,Unnamed: 0.1,Unnamed: 0,user,profile,,
536,536,536,SLagodinsky,,,
537,537,537,JuttaPaulusRLP,,,
538,538,538,OezlemADemirel,,,
539,539,539,jcoetjen,,,
540,540,540,daniel_freund,,,
541,541,541,AxelVossMdEP,,,
542,542,542,nicosemsrott,,,
543,543,543,Brger100,,,
544,544,544,ErikMarquardt,,,
545,545,545,nnienass,,,
546,546,546,michaelgahler,,,
547,547,547,MartinHaeusling,,,
548,548,548,ChSchneider,,,
549,549,549,DrStefanBerger,,,
550,550,550,peterliese,,,
551,551,551,EuropaJens,,,
552,552,552,Andreas_Schwab,,,
553,553,553,ViolavonCramon,,,
554,554,554,moritzkoerner,,,
555,555,555,MartinSonneborn,,,
556,556,556,ManfredWeber,,,
557,557,557,micha_bloss,,,
558,558,558,svensimon,,,
559,559,559,woelken,,,
560,560,560,Doleschal,,,
561,561,561,caspary,,,
562,562,562,berndlange,,,
563,563,563,RasmusAndresen,,,
564,564,564,SkaKeller,,,
565,565,565,b_riexinger,,,
566,566,566,GoeringEckardt,,,
567,567,567,PetraPauMaHe,,,
568,568,568,JTrittin,,,
569,569,569,peteraltmaier,,,
570,570,570,jensspahn,,,
571,571,571,ThomasOppermann,,,
572,572,572,ernst_klaus,,,
573,573,573,andreasscheuer,,,
574,574,574,SWagenknecht,,,
575,575,575,juergenhardt,,,
576,576,576,petertauber,,,
577,577,577,CarenLay,,,
578,578,578,bueti,,,
579,579,579,FlorianPronold,,,
580,580,580,MartinSchulz,,,
581,581,581,davidmcallister,,,
582,582,582,nouripour,,,
583,583,583,DorisSenger_MdL,,,
584,584,584,nicolasfink_mdl,,,
585,585,585,SabineKurtzMdL,,,
586,586,586,volkerschebesta,,,
587,587,587,berndgoegelafd,,,
588,588,588,AntonBaronAfD,,,
589,589,589,wolfgang_gedeon,,,
590,590,590,DrChristinaBaum,,,
591,591,591,CarolaWolle,,,
592,592,592,kleinboeck_mdl,,,
593,593,593,RollandGabi,,,
594,594,594,DanielKarrais,,,
595,595,595,HPStauch,,,
596,596,596,HagelManuel,,,
597,597,597,ElkeZimmerMdLBW,,,
598,598,598,profdrgoll,,,
599,599,599,reich_gutjahr,,,
600,600,600,FabianGramling,,,
601,601,601,udostein_mdl,,,
602,602,602,StochAndreas,,,
603,603,603,stefanfulstblei,,,
604,604,604,Martin_Hahn_MdL,,,
605,605,605,schuetteMdL,,,
606,606,606,USckerl,,,
607,607,607,nicolerazavi,,,
608,608,608,TheresiaBauer,,,
609,609,609,NeseErikli,,,
610,610,610,allworldisgreen,,,
611,611,611,DrFiechtner,,,
612,612,612,SabineWoelfle,,,
613,613,613,KlausHoher,,,
614,614,614,salomon_alex,,,
615,615,615,karlkleinmdl,,,
616,616,616,mannelucha,,,
617,617,617,jochenhaussmann,,,
618,618,618,trenker75,,,
619,619,619,Muhterem_Aras,,,
620,620,620,saschabinder,,,
621,621,621,timmkern,,,
622,622,622,siegfriedlorek,,,
623,623,623,gruen_kern,,,
624,624,624,brigitte_loesch,,,
625,625,625,martinrivoir,,,
626,626,626,JoshaFrey,,,
627,627,627,ErikSchweickert,,,
628,628,628,alindlohr,,,
629,629,629,WinneHermann,,,
630,630,630,ruelke,,,
631,631,631,reinholdgall,,,
632,632,632,IngoHahnAfD,,,
633,633,633,GabrieleTriebel,,,
634,634,634,AndyWinhart,,,
635,635,635,FBergmuellerMdL,,,
636,636,636,gerlach_judith,,,
637,637,637,dr_afd,,,
638,638,638,KoehlerClaudia7,,,
639,639,639,FloSiekmann,,,
640,640,640,Doris_Rauscher,,,
641,641,641,MargitWild,,,
642,642,642,HiersemannAlexa,,,
643,643,643,GerdMannesAfD,,,
644,644,644,TobiasReissMdL,,,
645,645,645,ursula_sowa,,,
646,646,646,BarbaraRegitz,,,
647,647,647,fw_hold,,,
648,648,648,andkrahl,,,
649,649,649,HorstArnold_SPD,,,
650,650,650,brannekamper,,,
651,651,651,CHierneis,,,
652,652,652,BeateMerk1,,,
653,653,653,_MartinHagen,,,
654,654,654,Johannes_Becher,,,
655,655,655,StrohmayrS,,,
656,656,656,SteinbergerRosi,,,
657,657,657,RuthMuellerSPD,,,
658,658,658,ThorstenGlauber,,,
659,659,659,schmid1_j,,,
660,660,660,JuergenMistol,,,
661,661,661,Thomas_Gehring_,,,
662,662,662,KEbnerSteiner,,,
663,663,663,HubertAiwanger,,,
664,664,664,WBausback,,,
665,665,665,NataschaKohnen,,,
666,666,666,HolgerDremel,,,
667,667,667,m_rinderspacher,,,
668,668,668,IlseAigner,,,
669,669,669,RichardGraupner,,,
670,670,670,MdL_KSteiner,,,
671,671,671,TSchorerDremel,,,
672,672,672,MichaelPiazolo,,,
673,673,673,FlorianStreibl,,,
674,674,674,ChristianFlisek,,,
675,675,675,KS_MdL,,,
676,676,676,KerstinCelina,,,
677,677,677,der_buechler,,,
678,678,678,EricBeisswenger,,,
679,679,679,HauberHauwei,,,
680,680,680,GiselaSengl,,,
681,681,681,EvaLettenbauer,,,
682,682,682,GeraldPittner,,,
683,683,683,MelanieHuml,,,
684,684,684,GulserenDemirel,,,
685,685,685,BozogluCemal,,,
686,686,686,JoachimHanisch,,,
687,687,687,BertholdRueth,,,
688,688,688,arif_tasdelen,,,
689,689,689,MarkusBlume,,,
690,690,690,JulikaSandt,,,
691,691,691,Markus_Soeder,,,
692,692,692,Andreas_Schalk,,,
693,693,693,WTaubeneder,,,
694,694,694,Christian20er,,,
695,695,695,gudrunbrendelf,,,
696,696,696,KarlFreller,,,
697,697,697,MaxDeisenhofer,,,
698,698,698,DorowAlex,,,
699,699,699,MMFischbach,,,
700,700,700,PeterTomaschko,,,
701,701,701,HepMonatzeder,,,
702,702,702,Hintersberger,,,
703,703,703,LudwigHartmann,,,
704,704,704,KohlerJochen,,,
705,705,705,FlorianvonBrunn,,,
706,706,706,Marcel_Huber,,,
707,707,707,StoettnerK,,,
708,708,708,DuenkelNorbert,,,
709,709,709,AnFRanke,,,
710,710,710,KathaSchulze,,,
711,711,711,MatthiasND,,,
712,712,712,powerkroete,,,
713,713,713,BMiskowitsch,,,
714,714,714,KlausAdelt,,,
715,715,715,MichaelCBusch,,,
716,716,716,Weidenbusch_E,,,
717,717,717,mstuempfig,,,
718,718,718,FRANKENSPRECHER,,,
719,719,719,Ch_Skutella,,,
720,720,720,heubisch,,,
721,721,721,sannekurz,,,
722,722,722,Osgyan,,,
723,723,723,GuttenbergerMdL,,,
724,724,724,S_Koerber_MdL,,,
725,725,725,huber_ebe,,,
726,726,726,GansGruen,,,
727,727,727,fwhfreising,,,
728,728,728,Gertinger,,,
729,729,729,presse_mdlkarl,,,
730,730,730,PatrickFriedl,,,
731,731,731,DuinBayern,,,
732,732,732,Roter_Ritter,,,
733,733,733,f_leschewitz,,,
734,734,734,AWieberneit,,,
735,735,735,StandfuStephan,,,
736,736,736,FrankZ_MdA,,,
737,737,737,TorstenHoferSPD,,,
738,738,738,IrisSpranger,,,
739,739,739,franzkerker,,,
740,740,740,BuchholzMda,,,
741,741,741,TinoSchopf,,,
742,742,742,HansJoachimBerg,,,
743,743,743,HaraldWolf20,,,
744,744,744,herbert_mohr,,,
745,745,745,RaedSalehBerlin,,,
746,746,746,DieterNeuendorf,,,
747,747,747,boeckermda,,,
748,748,748,tommytabor,,,
749,749,749,gaby_gottwald,,,
750,750,750,graf_berlin,,,
751,751,751,SibylleMeister,,,
752,752,752,ThomasSeerig,,,
753,753,753,F_Brychcy,,,
754,754,754,JeanetteAuricht,,,
755,755,755,MaikPenn,,,
756,756,756,Pankow_im_AGH,,,
757,757,757,ChGraeff,,,
758,758,758,hanno_bachmann,,,
759,759,759,st_foerster,,,
760,760,760,topac_fatos,,,
761,761,761,FlorianSwyter,,,
762,762,762,GoinyChristian,,,
763,763,763,michaeldietmann,,,
764,764,764,UbbelohdeBerlin,,,
765,765,765,Bettina_Jarasch,,,
766,766,766,ineslinks,,,
767,767,767,AfDLindemann,,,
768,768,768,haraldlaatsch,,,
769,769,769,nelken_berlin,,,
770,770,770,jj_schube,,,
771,771,771,die_gennburg,,,
772,772,772,Georg_Pazderski,,,
773,773,773,regina_kittler,,,
774,774,774,SebCzaja,,,
775,775,775,vandrey_petra,,,
776,776,776,frank_jahnke,,,
777,777,777,Caglar_Derya_,,,
778,778,778,s_kahlefeld,,,
779,779,779,FrankHansel,,,
780,780,780,BerlinGestalter,,,
781,781,781,TomSchreiberMdA,,,
782,782,782,UdoWolfAlpin,,,
783,783,783,k_ronneburg,,,
784,784,784,dmanuelaschmidt,,,
785,785,785,danielabillig,,,
786,786,786,WeissAfD,,,
787,787,787,otto_direkt,,,
788,788,788,LasicMaja,,,
789,789,789,Fcm_BeckerSPD,,,
790,790,790,UelkerRadziwill,,,
791,791,791,FrankScholtysek,,,
792,792,792,Thomas_Isenberg,,,
793,793,793,RamonaPop,,,
794,794,794,Kristin_Brinker,,,
795,795,795,RobertSchaddach,,,
796,796,796,StefRemlinger,,,
797,797,797,MVallendar,,,
798,798,798,HughBronson_AfD,,,
799,799,799,Harald_Moritz,,,
800,800,800,MarenJasper,,,
801,801,801,DirkStettner,,,
802,802,802,EvaMariePlonske,,,
803,803,803,NotkerBerlin,,,
804,804,804,CorneliaSeibeld,,,
805,805,805,DrTurgutAltug,,,
806,806,806,nikschrader,,,
807,807,807,FDoerstelmann,,,
808,808,808,StSchmidtBerlin,,,
809,809,809,BurkertEulitz,,,
810,810,810,stefanie_fuchs,,,
811,811,811,FScheermesser,,,
812,812,812,dpwes,,,
813,813,813,CzyIna,,,
814,814,814,TimZeelen,,,
815,815,815,HakanTasBerlin,,,
816,816,816,torschber,,,
817,817,817,KohlmeierSPD,,,
818,818,818,Antje_Kapek,,,
819,819,819,MichaelEfler,,,
820,820,820,AnjaKofbinger,,,
821,821,821,s_k_walter,,,
822,822,822,BuBernd,,,
823,823,823,StefanTaschner,,,
824,824,824,SabineBangert,,,
825,825,825,Katina_Schubert,,,
826,826,826,Dennis_Buchner,,,
827,827,827,KatrinVogel,,,
828,828,828,dannyfreymark,,,
829,829,829,burkarddregger,,,
830,830,830,SeeroiberJenny,,,
831,831,831,DilekKalayci22,,,
832,832,832,BertramPH,,,
833,833,833,HolgerKrestel,,,
834,834,834,LudwigNicole,,,
835,835,835,Wollihood,,,
836,836,836,Stroedter,,,
837,837,837,Tobias_Schulze,,,
838,838,838,schatzbln,,,
839,839,839,PaulFresdorf,,,
840,840,840,GYGeorg,,,
841,841,841,schluesselburg,,,
842,842,842,ronaldglaeser,,,
843,843,843,HendrikjeKlein,,,
844,844,844,hennerschmidt,,,
845,845,845,langenbrinck,,,
846,846,846,stefanziller,,,
847,847,847,kaddinsky,,,
848,848,848,HeikoMelzer,,,
849,849,849,chhoch,,,
850,850,850,bene_lux,,,
851,851,851,SilkeGebel,,,
852,852,852,CKniestedt,,,
853,853,853,DannyEichelbaum,,,
854,854,854,MarlenBlock,,,
855,855,855,Isa_Hiekel,,,
856,856,856,IsabelleVandre,,,
857,857,857,MarieSchaeff,,,
858,858,858,KubitzkiSteffen,,,
859,859,859,KotreLena,,,
860,860,860,DieDannenberg,,,
861,861,861,Dennis_Hohloch,,,
862,862,862,schaller_wk32,,,
863,863,863,HCBerndt,,,
864,864,864,ErikStohn,,,
865,865,865,BettinaFortuna1,,,
866,866,866,PoschmannKatja,,,
867,867,867,KathleenMuxel,,,
868,868,868,AndreasKalbitz,,,
869,869,869,PetraBudke,,,
870,870,870,RoickWolfgang,,,
871,871,871,JanRedmannWk,,,
872,872,872,Wilko_Moeller,,,
873,873,873,SabineBarthel1,,,
874,874,874,PeterDrenske,,,
875,875,875,RicardaBudke,,,
876,876,876,steffenjohn9,,,
877,877,877,d_lutzow,,,
878,878,878,langekatrin1,,,
879,879,879,brichstein1,,,
880,880,880,Galau_MdL,,,
881,881,881,BommertF,,,
882,882,882,WieseFranz,,,
883,883,883,BirgitBessin,,,
884,884,884,dunkelrotseher,,,
885,885,885,Chr_Goerke,,,
886,886,886,HeinerOburg,,,
887,887,887,MStefke,,,
888,888,888,schierack_cdu,,,
889,889,889,sahra_damus,,,
890,890,890,Julian_Bruening,,,
891,891,891,BuettnerAndreas,,,
892,892,892,BLakenmacher,,,
893,893,893,KristyAugustin,,,
894,894,894,gordonhoffmann,,,
895,895,895,vongizycki,,,
896,896,896,Huenich,,,
897,897,897,InkaGoRe,,,
898,898,898,DEZi_Brb,,,
899,899,899,walter_linke,,,
900,900,900,Ben_Raschke,,,
901,901,901,Clemens_Rostock,,,
902,902,902,carstensieling,,,
903,903,903,SigridGronert,,,
904,904,904,YAverwerser,,,
905,905,905,MazlumKoc10,,,
906,906,906,TR_Bremen,,,
907,907,907,EvaQuanteBrandt,,,
908,908,908,falkinjo_hb,,,
909,909,909,UFelgentrager,,,
910,910,910,Mark_Runge_AfD,,,
911,911,911,PorschkeThomas,,,
912,912,912,YaziciMdbb,,,
913,913,913,HeikoStrohmann,,,
914,914,914,BenschRainer,,,
915,915,915,guenther_flissi,,,
916,916,916,luebkemarco,,,
917,917,917,MullerHenrike,,,
918,918,918,TRaschen,,,
919,919,919,Mazlum21752231,,,
920,920,920,bjoernfecker,,,
921,921,921,JaninaStrelow,,,
922,922,922,SaxeRalph,,,
923,923,923,PhBruck,,,
924,924,924,GrobienSusanne,,,
925,925,925,miriamstrunge,,,
926,926,926,SofiaLeonidakis,,,
927,927,927,ArnoGottschalk,,,
928,928,928,jenseckhoff,,,
929,929,929,mauricebmueller,,,
930,930,930,a_grotheer,,,
931,931,931,holgerwelt,,,
932,932,932,NelsonJanssen,,,
933,933,933,ChristophWeiss3,,,
934,934,934,mustihb,,,
935,935,935,HaukeHilz,,,
936,936,936,chrisschnittker,,,
937,937,937,HBodeit,,,
938,938,938,MichaelKellerHB,,,
939,939,939,claasrohmeyer,,,
940,940,940,GonulBredehorst,,,
941,941,941,MartinGuenthner,,,
942,942,942,KaiWargalla,,,
943,943,943,BettinaHornhues,,,
944,944,944,Bolayela,,,
945,945,945,SandraAhrens,,,
946,946,946,JanTimke,,,
947,947,947,MustafaGuengoer,,,
948,948,948,k_lenkeit,,,
949,949,949,Magnus_Buhlert,,,
950,950,950,InsaTietjen,,,
951,951,951,dielinke_rose,,,
952,952,952,SarahTimmann,,,
953,953,953,BHerrmannHH,,,
954,954,954,PSturzenbecher,,,
955,955,955,AnkeFrieling,,,
956,956,956,AlskeFreter,,,
957,957,957,DavidErkalp,,,
958,958,958,MarcSchemmel,,,
959,959,959,Mary_Blumenthal,,,
960,960,960,MiriamPutz,,,
961,961,961,KappeSandro,,,
962,962,962,OlgaPetersenAfD,,,
963,963,963,juliabarth_hh,,,
964,964,964,ZMojadeddi,,,
965,965,965,ADressel,,,
966,966,966,ralfneubauerhh,,,
967,967,967,gruenpfleger,,,
968,968,968,melanieleonhard,,,
969,969,969,GngrYilmaz6,,,
970,970,970,mibloq,,,
971,971,971,ivymaymueller,,,
972,972,972,JanKoltze,,,
973,973,973,CarstenBrosda,,,
974,974,974,DavidStoopHH,,,
975,975,975,jenny_jasberg,,,
976,976,976,SinaDemirhan,,,
977,977,977,moeller_metzger,,,
978,978,978,Rekonstrukteur,,,
979,979,979,JuTiHH,,,
980,980,980,rosadomm_,,,
981,981,981,GrueneLisa,,,
982,982,982,SoeSchu,,,
983,983,983,s_boeddinghaus,,,
984,984,984,SilkeSeif,,,
985,985,985,MehmetYildiz_HH,,,
986,986,986,stoberock,,,
987,987,987,filizdemi,,,
988,988,988,feb63640e151433,,,
989,989,989,ThiloKleibauer,,,
990,990,990,Czech_MdHB,,,
991,991,991,JensKerstan,,,
992,992,992,GSchittek,,,
993,993,993,AstridHennies,,,
994,994,994,anunnehh,,,
995,995,995,TschenPe,,,
996,996,996,pochnicht,,,
997,997,997,BarisOenes,,,
998,998,998,HeikeSudmann,,,
999,999,999,YusufUzundag,,,
1000,1000,1000,StephanGamm,,,
1001,1001,1001,AnnaVTreuenfels,,,
1002,1002,1002,till_steffen,,,
1003,1003,1003,MartinaKoeppen1,,,
1004,1004,1004,DenizCelikhh,,,
1005,1005,1005,Pausti1980,,,
1006,1006,1006,CansuOezdemir,,,
1007,1007,1007,KazimAbaci,,,
1008,1008,1008,iftikharDE,,,
1009,1009,1009,AKammeyer,,,
1010,1010,1010,dkienscherf,,,
1011,1011,1011,LisaMariaOtte,,,
1012,1012,1012,lenazagst,,,
1013,1013,1013,Michael21109,,,
1014,1014,1014,sventode,,,
1015,1015,1015,mareikeengels,,,
1016,1016,1016,DennisThering,,,
1017,1017,1017,drmpetersen,,,
1018,1018,1018,frank_schmitt,,,
1019,1019,1019,uwelohmann,,,
1020,1020,1020,gdobusch,,,
1021,1021,1021,otbhh,,,
1022,1022,1022,StephanJersch,,,
1023,1023,1023,arneplatzbecker,,,
1024,1024,1024,fegebanks,,,
1025,1025,1025,caro3009,,,
1026,1026,1026,platz13,,,
1027,1027,1027,ilkhanipour,,,
1028,1028,1028,DennisGladiator,,,
1029,1029,1029,carola_veit,,,
1030,1030,1030,FaridMueller,,,
1031,1031,1031,hschmidt,,,
1032,1032,1032,MoritzPromny,,,
1033,1033,1033,KBolldorf,,,
1034,1034,1034,yankiffm,,,
1035,1035,1035,SchulzAfD,,,
1036,1036,1036,JSchalauske,,,
1037,1037,1037,holger_bellino,,,
1038,1038,1038,ArnoEnnersAfD,,,
1039,1039,1039,karinmuellermdl,,,
1040,1040,1040,knutjohn_spd,,,
1041,1041,1041,M_Boddenberg,,,
1042,1042,1042,markushofmann_1,,,
1043,1043,1043,stefannaas_fdp,,,
1044,1044,1044,Elisabeth_Kula,,,
1045,1045,1045,ElkeBarth_MdL,,,
1046,1046,1046,Ma_Pentz,,,
1047,1047,1047,RavensburgC,,,
1048,1048,1048,BauerMdL,,,
1049,1049,1049,VohlBernd,,,
1050,1050,1050,Rainer_Rahn,,,
1051,1051,1051,Robert_Lambrou,,,
1052,1052,1052,andreaslichert,,,
1053,1053,1053,vangronma,,,
1054,1054,1054,utter_tobias,,,
1055,1055,1055,fra_schmidt,,,
1056,1056,1056,grudolph_,,,
1057,1057,1057,SchaeferHessen,,,
1058,1058,1058,f_diefenbach,,,
1059,1059,1059,schleenbecker,,,
1060,1060,1060,TobiasEckertSPD,,,
1061,1061,1061,rock_fdp,,,
1062,1062,1062,FexMartin,,,
1063,1063,1063,LukasSchauder,,,
1064,1064,1064,MMeysner,,,
1065,1065,1065,talwazir,,,
1066,1066,1066,HildeFoerster,,,
1067,1067,1067,hofmann_heike,,,
1068,1068,1068,AstridWallmann,,,
1069,1069,1069,kathrin_anders,,,
1070,1070,1070,ChristophDegen,,,
1071,1071,1071,UAlexMdL,,,
1072,1072,1072,Heinz_Lotz,,,
1073,1073,1073,GruegerS,,,
1074,1074,1074,FPKaufmann,,,
1075,1075,1075,kerstin_geis,,,
1076,1076,1076,ines_claus,,,
1077,1077,1077,JFroemmrich,,,
1078,1078,1078,maxschad,,,
1079,1079,1079,MFeldmayer,,,
1080,1080,1080,BchleS,,,
1081,1081,1081,Ismailtipi,,,
1082,1082,1082,joerguwehahn,,,
1083,1083,1083,heschaus,,,
1084,1084,1084,WiebkeFDP,,,
1085,1085,1085,miriam_dahlke,,,
1086,1086,1086,marcusbocklet,,,
1087,1087,1087,TorstenFelsteha,,,
1088,1088,1088,hartmuthonka,,,
1089,1089,1089,Janine_Wissler,,,
1090,1090,1090,torleveringhaus,,,
1091,1091,1091,fdp_mueller,,,
1092,1092,1092,LenaArnoldt,,,
1093,1093,1093,daniel_may_kb,,,
1094,1094,1094,PriskaHinz,,,
1095,1095,1095,mariusweiss,,,
1096,1096,1096,HeideDIELINKE,,,
1097,1097,1097,peterbeuth,,,
1098,1098,1098,KayaKinkel,,,
1099,1099,1099,andihofmeister,,,
1100,1100,1100,NinaEisenhardt,,,
1101,1101,1101,LuciaPuttrich,,,
1102,1102,1102,ChristianeBoehm,,,
1103,1103,1103,MathiasWagner,,,
1104,1104,1104,OStirboeck,,,
1105,1105,1105,Kai_Klose,,,
1106,1106,1106,Angela_Dorn,,,
1107,1107,1107,MichaelRuhl,,,
1108,1108,1108,ACvA_MdL,,,
1109,1109,1109,petrimv,,,
1110,1110,1110,JHSchneiderMdL,,,
1111,1111,1111,WeberProf,,,
1112,1112,1112,JulianBarlen,,,
1113,1113,1113,JacbeJacqueline,,,
1114,1114,1114,MdLFernandes,,,
1115,1115,1115,eva_kroeger,,,
1116,1116,1116,SimoneOldenburg,,,
1117,1117,1117,StephanReuken,,,
1118,1118,1118,ManfredDachner,,,
1119,1119,1119,larisch_karen,,,
1120,1120,1120,ralfmucha,,,
1121,1121,1121,WildtBernhard,,,
1122,1122,1122,TWuerdisch,,,
1123,1123,1123,MFJ_MdB_MV,,,
1124,1124,1124,pdacu,,,
1125,1125,1125,TGundlack,,,
1126,1126,1126,SWippermann,,,
1127,1127,1127,BauernhofKliewe,,,
1128,1128,1128,DirkStamer,,,
1129,1129,1129,Dahlemann,,,
1130,1130,1130,torstenkoplin,,,
1131,1131,1131,NadineJulitz,,,
1132,1132,1132,GentheMarco,,,
1133,1133,1133,MareikeWulf,,,
1134,1134,1134,LilienthalPeer,,,
1135,1135,1135,CGrascha,,,
1136,1136,1136,bothe_stephan,,,
1137,1137,1137,althusmann,,,
1138,1138,1138,DLiebetruth,,,
1139,1139,1139,cbratmann,,,
1140,1140,1140,ImkeByl,,,
1141,1141,1141,laurahopmann,,,
1142,1142,1142,d_kreiser,,,
1143,1143,1143,StefanHenze_AfD,,,
1144,1144,1144,MpStephanWeil,,,
1145,1145,1145,HannaNaber,,,
1146,1146,1146,MarcoMohrmann,,,
1147,1147,1147,cfuehner,,,
1148,1148,1148,hujahn,,,
1149,1149,1149,TobiasHeilmann2,,,
1150,1150,1150,AlpKIRCI,,,
1151,1151,1151,SebLechner,,,
1152,1152,1152,MiriamStaudte,,,
1153,1153,1153,GruenMeyer,,,
1154,1154,1154,RainerFrederman,,,
1155,1155,1155,OliverSchatta,,,
1156,1156,1156,DragosGruene,,,
1157,1157,1157,Guido_Pott,,,
1158,1158,1158,Anja_Piel,,,
1159,1159,1159,Stefan_Birkner,,,
1160,1160,1160,DirkToepffer,,,
1161,1161,1161,DetlevSchulzHen,,,
1162,1162,1162,MetaJanssenKucz,,,
1163,1163,1163,DorisSchroederK,,,
1164,1164,1164,BrinkmannB,,,
1165,1165,1165,JeAhr711,,,
1166,1166,1166,stephanweil,,,
1167,1167,1167,Thiemo_Roehler,,,
1168,1168,1168,KaiSeefried,,,
1169,1169,1169,SilkeLesemann,,,
1170,1170,1170,Grafschafter1,,,
1171,1171,1171,StephanSiemer,,,
1172,1172,1172,Klein_MdL,,,
1173,1173,1173,PhilippRaulfs,,,
1174,1174,1174,Helge_Limburg,,,
1175,1175,1175,StefWenzel,,,
1176,1176,1176,_Heineken_,,,
1177,1177,1177,UweSchuenemann,,,
1178,1178,1178,JModder,,,
1179,1179,1179,SebastianZinke,,,
1180,1180,1180,JoergHillmer,,,
1181,1181,1181,Dr_Pantazis,,,
1182,1182,1182,joergbode,,,
1183,1183,1183,eva_viehoff,,,
1184,1184,1184,OlafLies,,,
1185,1185,1185,FHeiligenstadt,,,
1186,1186,1186,Axel_Miesner,,,
1187,1187,1187,williehamburg,,,
1188,1188,1188,ThomasKutschaty,,,
1189,1189,1189,johannes_remmel,,,
1190,1190,1190,Ruediger_Weiss,,,
1191,1191,1191,Heike_Wermer,,,
1192,1192,1192,MdlMarc,,,
1193,1193,1193,MartinaHannen,,,
1194,1194,1194,m_dueker,,,
1195,1195,1195,sonjabongers,,,
1196,1196,1196,ChristianBlex,,,
1197,1197,1197,K_Rudolph_SPD,,,
1198,1198,1198,Strotebeck_AfD,,,
1199,1199,1199,thomasroecke,,,
1200,1200,1200,MuellerWitt_MdL,,,
1201,1201,1201,_SimoneWendland,,,
1202,1202,1202,Vincentz_AfD,,,
1203,1203,1203,stefanlenzennrw,,,
1204,1204,1204,Schmeltzer_NRW,,,
1205,1205,1205,TrolesHeike,,,
1206,1206,1206,ALueckMdL,,,
1207,1207,1207,CDahmMdL,,,
1208,1208,1208,jochen_klenner,,,
1209,1209,1209,AnjaButschkau,,,
1210,1210,1210,PatriciaPeill,,,
1211,1211,1211,StephenPaul_HF,,,
1212,1212,1212,OKehrl,,,
1213,1213,1213,Gebauer_CDU,,,
1214,1214,1214,Fabian_Schrumpf,,,
1215,1215,1215,Wagner_AfD_MdL,,,
1216,1216,1216,Iris_AfD_MdL,,,
1217,1217,1217,HendrikWuest,,,
1218,1218,1218,WatermannKrass,,,
1219,1219,1219,ante_terhaag,,,
1220,1220,1220,carsten_loecker,,,
1221,1221,1221,RogerBeckamp,,,
1222,1222,1222,LangguthAlex,,,
1223,1223,1223,mue_re,,,
1224,1224,1224,NicVogel_AfD,,,
1225,1225,1225,berivan_aymaz,,,
1226,1226,1226,DuesselSchmitz,,,
1227,1227,1227,ThomasNueckel,,,
1228,1228,1228,RalphBombis,,,
1229,1229,1229,BjoernFranken,,,
1230,1230,1230,Loose_AfD,,,
1231,1231,1231,DiekhoffMarkus,,,
1232,1232,1232,AKossiski,,,
1233,1233,1233,AjahlArmin,,,
1234,1234,1234,baran_volkan,,,
1235,1235,1235,GWalgerDemolsky,,,
1236,1236,1236,MarcusPretzell,,,
1237,1237,1237,mostofiz,,,
1238,1238,1238,becker_horst,,,
1239,1239,1239,c_kampmann,,,
1240,1240,1240,petelkau,,,
1241,1241,1241,MOptendrenk,,,
1242,1242,1242,SusaSchneider,,,
1243,1243,1243,AndreaStullich,,,
1244,1244,1244,DietmarPanske,,,
1245,1245,1245,PeterBiesenbach,,,
1246,1246,1246,Chris_Rasche,,,
1247,1247,1247,philipp_fuer_DU,,,
1248,1248,1248,AndreasBeckerRE,,,
1249,1249,1249,santosherrmann,,,
1250,1250,1250,JosefinePaul,,,
1251,1251,1251,StefanZimkeit,,,
1252,1252,1252,sebwatermeier,,,
1253,1253,1253,norwichruesse,,,
1254,1254,1254,Alexbrockmeier,,,
1255,1255,1255,twittschler,,,
1256,1256,1256,JoachimStamp,,,
1257,1257,1257,JosefSPD,,,
1258,1258,1258,GregorGolland,,,
1259,1259,1259,Daniel_Sieveke,,,
1260,1260,1260,koppherr,,,
1261,1261,1261,alexander_vogt,,,
1262,1262,1262,GordanDudas,,,
1263,1263,1263,IbrahimYetim,,,
1264,1264,1264,voussem,,,
1265,1265,1265,Michael_Huebner,,,
1266,1266,1266,fortmeier2,,,
1267,1267,1267,Dennis_Maelzer,,,
1268,1268,1268,RainerDeppe,,,
1269,1269,1269,ABialas,,,
1270,1270,1270,Ruediger_Scholz,,,
1271,1271,1271,ingeblask,,,
1272,1272,1272,svenwolf,,,
1273,1273,1273,marc_herter,,,
1274,1274,1274,marcelhafke,,,
1275,1275,1275,lorenzdeutsch,,,
1276,1276,1276,HendrikSchmitz,,,
1277,1277,1277,MarcLuerbke,,,
1278,1278,1278,EWiRahe,,,
1279,1279,1279,marcovoge,,,
1280,1280,1280,st_kaemmerling,,,
1281,1281,1281,matthias1979,,,
1282,1282,1282,brockes,,,
1283,1283,1283,ChristianMangen,,,
1284,1284,1284,bodoloettgen,,,
1285,1285,1285,henninghoene,,,
1286,1286,1286,flobraun,,,
1287,1287,1287,frank_mueller,,,
1288,1288,1288,JoergGeerlings,,,
1289,1289,1289,Engstfelder,,,
1290,1290,1290,beerenstark,,,
1291,1291,1291,DietmarBell,,,
1292,1292,1292,Arndt_Klocke,,,
1293,1293,1293,joernfreynick,,,
1294,1294,1294,wibkegt,,,
1295,1295,1295,matthi_bolte,,,
1296,1296,1296,schaeffer_nrw,,,
1297,1297,1297,RainerMatheisen,,,
1298,1298,1298,jochenott,,,
1299,1299,1299,schneider_rene,,,
